SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:02:52 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
176,80	5,12
177,02	5,12
177,24	5,12
177,46	22,53
177,68	29,18
177,91	119,81
178,13	164,35
178,35	118,78
178,57	82,94
178,79	180,22
179,02	229,88
179,24	120,32
179,46	154,11
179,68	115,20
179,90	81,41
180,12	197,12
180,35	140,29
180,57	85,50
180,79	197,63
181,01	200,19
181,23	178,69
181,46	251,90
181,68	244,22
181,90	227,32
182,12	260,09
182,34	305,15
182,56	216,06
182,79	190,46
183,01	209,40
183,23	163,84
183,45	257,53
183,67	148,48
183,89	280,06
184,12	245,76
184,34	222,72
184,56	307,71
184,78	171,52
185,00	311,29
185,22	186,88
185,45	182,27
185,67	269,31
185,89	253,44
186,11	230,40
186,33	240,64
186,55	227,32
186,77	238,59
187,00	252,41
187,22	290,30
187,44	194,56
187,66	188,41
187,88	187,90
188,10	318,46
188,32	176,64
188,55	268,80
188,77	259,07
188,99	172,54
189,21	238,08
189,43	219,13
189,65	143,87
189,87	260,09
190,10	326,14
190,32	286,20
190,54	195,07
190,76	276,48
190,98	221,69
191,20	308,22
191,42	242,68
191,64	240,64
191,87	226,81
192,09	285,18
192,31	203,26
192,53	242,17
192,75	248,32
192,97	227,84
193,19	246,78
193,41	221,69
193,64	271,36
193,86	215,55
194,08	252,92
194,30	172,03
194,52	270,33
194,74	296,44
194,96	158,21
195,18	242,17
195,40	208,89
195,63	213,50
195,85	175,61
196,07	150,01
196,29	239,10
196,51	279,04
196,73	260,09
196,95	243,20
197,17	182,27
197,39	214,01
197,61	258,04
197,84	217,60
198,06	227,32
198,28	202,75
198,50	105,98
198,72	231,42
198,94	277,50
199,16	244,73
199,38	342,52
199,60	169,47
199,82	184,32
200,04	244,73
200,26	215,04
200,49	203,77
200,71	166,40
200,93	265,21
201,15	200,19
201,37	196,09
201,59	209,40
201,81	224,76
202,03	285,18
202,25	165,37
202,47	216,57
202,69	221,18
202,91	252,92
203,13	190,46
203,35	240,64
203,58	177,15
203,80	295,42
204,02	202,75
204,24	128,00
204,46	239,10
204,68	269,31
204,90	215,04
