SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:09:47 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
176,80	-5,63
177,02	-5,63
177,24	-5,63
177,46	3,58
177,68	11,26
177,91	139,77
178,13	158,21
178,35	127,49
178,57	61,44
178,79	137,73
179,02	200,19
179,24	80,89
179,46	136,19
179,68	77,31
179,90	65,02
180,12	154,62
180,35	103,93
180,57	80,38
180,79	155,65
181,01	102,91
181,23	100,35
181,46	86,01
181,68	131,58
181,90	116,73
182,12	205,31
182,34	170,49
182,56	126,97
182,79	82,94
183,01	107,01
183,23	107,52
183,45	127,49
183,67	15,87
183,89	117,76
184,12	153,09
184,34	130,56
184,56	188,93
184,78	114,17
185,00	143,36
185,22	108,54
185,45	68,61
185,67	169,47
185,89	150,53
186,11	65,02
186,33	160,25
186,55	167,42
186,77	127,49
187,00	145,41
187,22	145,92
187,44	90,11
187,66	76,29
187,88	90,62
188,10	199,68
188,32	77,31
188,55	150,01
188,77	183,81
188,99	107,52
189,21	160,25
189,43	147,97
189,65	87,55
189,87	139,77
190,10	196,09
190,32	104,96
190,54	113,15
190,76	148,48
190,98	90,11
191,20	158,72
191,42	99,33
191,64	61,95
191,87	107,52
192,09	119,29
192,31	56,83
192,53	97,28
192,75	126,46
192,97	96,77
193,19	130,56
193,41	77,31
193,64	144,89
193,86	76,80
194,08	135,17
194,30	16,90
194,52	109,05
194,74	136,19
194,96	19,46
195,18	118,27
195,40	56,32
195,63	87,04
195,85	38,40
196,07	62,46
196,29	120,32
196,51	109,57
196,73	145,92
196,95	119,81
197,17	81,92
197,39	130,56
197,61	181,25
197,84	137,21
198,06	97,28
198,28	102,91
198,50	7,68
198,72	150,01
198,94	150,01
199,16	165,37
199,38	192,51
199,60	38,91
199,82	80,89
200,04	119,81
200,26	118,78
200,49	91,13
200,71	43,52
200,93	175,10
201,15	108,54
201,37	49,15
201,59	118,78
201,81	113,66
202,03	177,15
202,25	85,50
202,47	68,61
202,69	103,42
202,91	91,13
203,13	78,85
203,35	128,00
203,58	69,63
203,80	159,23
204,02	15,36
204,24	-25,09
204,46	122,88
204,68	152,57
204,90	111,10
205,12	136,19
205,34	118,78
205,56	125,95
205,78	147,45
206,00	88,06
206,22	73,21
206,44	81,41
206,66	41,98
206,88	165,89
207,10	69,63
207,32	187,39
207,54	107,01
207,76	103,93
207,99	111,10
208,21	97,28
208,43	163,33
208,65	14,34
208,87	108,54
209,09	111,10
209,31	109,57
209,53	55,81
209,75	168,96
209,97	140,29
210,19	101,37
210,41	106,49
210,63	93,69
210,85	94,21
211,07	193,02
211,29	120,83
211,51	164,86
211,73	128,00
211,95	147,97
212,17	107,01
212,39	120,83
212,61	84,48
212,83	42,50
213,05	130,05
213,27	185,34
213,49	113,66
213,71	95,23
213,93	126,46
214,15	138,75
214,37	153,60
214,59	120,83
214,81	129,02
215,03	90,62
215,25	114,69
215,47	114,69
215,69	102,40
215,91	102,91
216,13	117,76
216,35	136,70
216,57	41,98
216,79	124,93
217,01	100,35
217,23	114,69
217,45	90,62
217,67	185,85
217,89	204,80
218,11	126,46
218,33	103,42
218,55	59,39
218,77	110,59
218,99	65,02
219,21	103,93
219,43	86,53
219,65	175,61
219,87	199,16
220,09	136,70
220,31	117,76
220,53	104,96
220,75	116,73
220,97	72,19
221,19	55,81
221,41	53,25
221,63	93,18
221,85	112,64
222,06	116,73
222,28	137,73
222,50	98,30
222,72	101,89
222,94	58,88
223,16	79,87
223,38	174,08
223,60	44,54
223,82	127,49
224,04	182,27
224,26	112,64
224,48	85,50
224,70	163,84
224,92	92,67
225,14	123,39
225,36	181,76
225,58	83,97
225,80	123,90
226,02	154,11
226,24	105,47
226,45	85,50
226,67	97,28
226,89	23,04
227,11	114,17
227,33	137,73
227,55	0,51
227,77	98,30
227,99	101,89
228,21	93,18
228,43	99,33
228,65	70,14
228,87	129,02
229,09	-1,54
229,31	4,10
229,52	102,91
229,74	13,82
229,96	149,50
230,18	87,55
230,40	114,69
230,62	138,24
230,84	157,18
231,06	3,07
231,28	97,79
231,50	78,85
231,72	84,99
231,94	56,83
232,15	129,02
232,37	56,32
232,59	52,74
232,81	184,83
233,03	59,90
233,25	122,88
233,47	88,06
233,69	84,99
233,91	52,74
234,13	27,65
234,34	76,29
234,56	52,22
234,78	142,85
235,00	25,09
235,22	82,94
235,44	25,60
235,66	41,47
235,88	63,49
236,10	179,20
236,31	80,89
236,53	124,41
236,75	113,66
236,97	66,56
237,19	142,33
237,41	113,15
237,63	185,34
237,85	143,36
238,07	105,47
238,28	37,89
238,50	93,69
238,72	109,05
238,94	148,48
239,16	79,36
239,38	129,02
239,60	125,95
239,81	54,78
240,03	107,52
240,25	62,98
240,47	139,26
240,69	82,94
240,91	145,92
241,13	225,28
241,34	134,65
241,56	114,17
241,78	104,96
242,00	67,07
242,22	68,09
242,44	187,39
242,66	75,26
242,87	56,83
243,09	100,86
243,31	73,21
243,53	73,21
243,75	141,31
243,97	91,65
244,19	123,39
244,40	165,37
244,62	77,82
244,84	200,19
245,06	114,17
245,28	79,87
245,50	110,59
245,71	171,52
245,93	92,67
246,15	128,00
246,37	116,22
246,59	194,56
246,81	65,02
247,02	24,06
247,24	130,05
247,46	62,46
247,68	98,81
247,90	122,88
248,11	56,83
248,33	77,31
248,55	120,83
248,77	24,58
248,99	112,64
249,21	45,57
249,42	98,30
249,64	205,31
249,86	99,33
250,08	122,88
250,30	53,76
250,51	94,72
250,73	-4,10
250,95	54,27
251,17	158,72
251,39	86,53
251,60	183,29
251,82	177,15
252,04	118,78
252,26	53,76
252,48	80,89
252,69	158,21
252,91	156,67
253,13	96,25
253,35	167,93
253,57	111,10
253,78	85,50
254,00	120,32
254,22	104,96
254,44	50,69
254,65	96,25
254,87	83,97
255,09	97,28
255,31	88,57
255,53	128,00
255,74	71,68
255,96	132,09
256,18	136,70
256,40	124,41
256,61	53,76
256,83	189,44
257,05	111,10
257,27	162,81
257,48	78,85
257,70	129,53
257,92	129,02
258,14	109,05
258,36	76,29
258,57	163,33
258,79	71,17
259,01	121,85
259,23	80,89
259,44	79,87
259,66	141,31
259,88	160,77
260,10	74,75
260,31	110,08
260,53	187,90
260,75	47,10
260,97	148,99
261,18	108,54
261,40	192,51
261,62	65,02
261,84	125,44
262,05	71,17
262,27	142,33
262,49	72,19
262,71	146,94
262,92	129,02
263,14	65,02
263,36	117,25
263,57	185,85
263,79	146,43
264,01	104,45
264,23	89,09
264,44	122,37
264,66	104,96
264,88	121,34
265,10	58,88
265,31	146,94
265,53	39,94
265,75	118,78
265,96	120,32
266,18	164,35
266,40	133,63
266,62	136,70
266,83	128,00
267,05	43,01
267,27	118,27
267,48	199,16
267,70	8,19
267,92	121,85
268,14	98,81
268,35	136,19
268,57	169,47
268,79	183,29
269,00	140,80
269,22	125,95
269,44	119,81
269,65	120,83
269,87	77,82
270,09	132,61
270,31	99,84
270,52	149,50
270,74	121,34
270,96	53,76
271,17	171,01
271,39	60,42
271,61	161,28
271,82	166,40
272,04	132,09
272,26	124,41
272,47	153,09
272,69	93,18
272,91	47,10
273,12	109,05
273,34	145,41
273,56	73,21
273,77	43,01
273,99	97,79
274,21	159,23
274,42	70,14
274,64	125,44
274,86	20,48
275,08	117,76
275,29	26,11
275,51	161,79
275,72	80,89
275,94	144,89
276,16	88,57
276,37	90,11
276,59	44,54
276,81	50,18
277,02	93,69
277,24	111,10
277,46	130,56
277,67	32,26
277,89	141,82
278,11	160,77
278,32	134,65
278,54	-23,04
278,76	242,17
278,97	184,83
279,19	105,98
279,41	108,03
279,62	91,13
279,84	179,71
280,05	98,30
280,27	81,41
280,49	54,78
280,70	135,17
280,92	102,91
281,14	81,41
281,35	-40,96
281,57	101,37
281,79	51,71
282,00	143,87
282,22	207,87
282,43	133,12
282,65	97,79
282,87	63,49
283,08	116,73
283,30	180,73
283,52	195,07
283,73	66,05
283,95	126,46
284,16	62,98
284,38	145,92
284,60	140,29
284,81	154,11
285,03	83,97
285,24	78,85
285,46	138,24
285,68	94,21
285,89	111,10
286,11	53,25
286,32	185,85
286,54	154,11
286,76	104,45
286,97	162,30
287,19	59,39
287,40	92,16
287,62	152,06
287,84	99,84
288,05	105,98
288,27	127,49
288,48	87,55
288,70	81,41
288,92	101,37
289,13	78,33
289,35	114,69
289,56	88,57
289,78	124,41
289,99	150,01
290,21	135,68
290,43	72,70
290,64	108,03
290,86	129,53
291,07	115,71
291,29	152,06
291,51	97,79
291,72	148,99
291,94	133,63
292,15	131,07
292,37	144,38
292,58	98,30
292,80	139,26
293,01	95,74
293,23	138,75
293,45	134,65
293,66	87,04
293,88	204,28
294,09	0,00
294,31	107,52
294,52	103,93
294,74	68,09
294,96	124,41
295,17	62,98
295,39	131,07
295,60	123,90
295,82	83,97
296,03	136,70
296,25	32,77
296,46	125,95
296,68	85,50
296,89	80,38
297,11	105,98
297,32	202,24
297,54	196,61
297,76	130,05
297,97	89,60
298,19	135,17
298,40	143,87
298,62	150,01
298,83	141,82
299,05	154,11
299,26	133,12
299,48	68,61
299,69	176,13
299,91	22,02
300,12	147,97
300,34	147,45
300,55	129,53
300,77	146,43
300,98	36,35
301,20	71,17
301,41	24,06
301,63	108,54
301,84	104,45
302,06	150,53
302,28	25,60
302,49	95,23
302,71	226,30
302,92	-18,43
303,14	102,91
303,35	157,18
303,57	88,06
303,78	120,32
304,00	123,39
304,21	57,86
304,43	92,67
304,64	110,59
304,86	72,19
305,07	119,29
305,29	118,27
305,50	88,06
305,71	137,21
305,93	126,97
306,14	201,72
306,36	156,67
306,57	87,04
306,79	157,69
307,00	17,41
307,22	132,61
307,43	82,43
307,65	168,45
307,86	117,76
308,08	104,96
308,29	121,34
308,51	52,22
308,72	153,09
308,94	129,53
309,15	119,29
309,37	73,73
309,58	39,42
309,80	104,45
310,01	100,86
310,22	88,57
310,44	89,60
310,65	109,05
310,87	96,25
311,08	169,47
311,30	44,54
311,51	133,12
311,73	99,33
311,94	45,57
312,16	85,50
312,37	163,84
312,58	180,22
312,80	66,56
313,01	106,49
313,23	92,16
313,44	98,30
313,66	59,90
313,87	203,77
314,09	12,80
314,30	77,31
314,51	102,40
314,73	83,97
314,94	113,66
315,16	136,19
315,37	138,75
315,59	65,53
315,80	47,10
316,01	119,29
316,23	119,29
316,44	160,25
316,66	151,04
316,87	188,93
317,09	121,85
317,30	117,76
317,51	93,69
317,73	171,52
317,94	68,09
318,16	161,79
318,37	70,65
318,58	-84,99
318,80	133,12
319,01	54,78
319,23	209,92
319,44	68,61
319,66	93,69
319,87	138,24
320,08	148,99
320,30	98,81
320,51	82,43
320,73	102,40
320,94	163,33
321,15	98,30
321,37	125,44
321,58	89,09
321,80	175,10
322,01	115,71
322,22	45,57
322,44	107,52
322,65	137,21
322,86	101,89
323,08	144,38
323,29	107,52
323,51	74,24
323,72	119,81
323,93	157,69
324,15	125,44
324,36	104,96
324,58	99,84
324,79	141,31
325,00	151,04
325,22	90,62
325,43	111,61
325,64	101,37
325,86	92,16
326,07	52,22
326,28	173,05
326,50	140,80
326,71	52,22
326,93	63,49
327,14	157,69
327,35	41,47
327,57	133,63
327,78	126,97
327,99	143,36
328,21	108,54
328,42	140,29
328,63	131,07
328,85	86,01
329,06	118,27
329,27	131,58
329,49	124,41
329,70	52,22
329,91	163,33
330,13	59,39
330,34	129,53
330,56	-11,78
330,77	59,90
330,98	138,24
331,20	106,49
331,41	189,95
331,62	115,71
331,84	72,70
332,05	97,79
332,26	210,43
332,48	132,09
332,69	95,74
332,90	125,44
333,11	88,06
333,33	95,74
333,54	139,77
333,75	35,33
333,97	5,12
334,18	120,83
334,39	175,61
334,61	113,15
334,82	183,81
335,03	82,43
335,25	128,51
335,46	106,49
335,67	167,42
335,89	129,53
336,10	101,37
336,31	127,49
336,53	91,65
336,74	164,35
336,95	165,89
337,16	90,11
337,38	86,01
337,59	227,32
337,80	79,87
338,02	122,88
338,23	190,97
338,44	107,01
338,65	114,69
338,87	136,19
339,08	136,70
339,29	197,12
339,51	139,77
339,72	88,06
339,93	163,84
340,14	130,05
340,36	170,49
340,57	145,41
340,78	75,26
341,00	48,64
341,21	125,95
341,42	208,89
341,63	69,63
341,85	52,22
342,06	97,79
342,27	116,73
342,49	143,36
342,70	128,00
342,91	122,88
343,12	137,73
343,34	148,48
343,55	83,45
343,76	158,72
343,97	133,63
344,19	147,45
344,40	105,47
344,61	123,39
344,82	122,88
345,04	75,26
345,25	158,72
345,46	71,17
345,67	113,66
345,89	83,97
346,10	137,73
346,31	82,43
346,52	60,93
346,74	62,98
346,95	163,33
347,16	40,96
347,37	64,51
347,59	87,04
347,80	86,01
348,01	135,17
348,22	179,20
348,43	79,87
348,65	83,45
348,86	125,95
349,07	178,69
349,28	113,15
349,50	137,73
349,71	146,43
349,92	78,85
350,13	121,85
350,34	73,73
350,56	110,08
350,77	166,40
350,98	110,59
351,19	139,77
351,41	140,80
351,62	207,87
351,83	31,74
352,04	140,29
352,25	147,97
352,47	126,46
352,68	221,69
352,89	30,21
353,10	141,31
353,31	134,14
353,53	131,58
353,74	104,96
353,95	103,93
354,16	175,10
354,37	133,63
354,59	151,55
354,80	162,30
355,01	102,40
355,22	74,75
355,43	63,49
355,65	59,90
355,86	201,21
356,07	128,00
356,28	107,52
356,49	51,20
356,70	122,37
356,92	98,30
357,13	36,35
357,34	130,56
357,55	164,86
357,76	171,52
357,98	31,74
358,19	166,40
358,40	87,55
358,61	80,38
358,82	72,70
359,03	74,75
359,25	181,25
359,46	190,97
359,67	106,49
