SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:08:21 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
176,80	-14,34
177,02	-14,34
177,24	-14,34
177,46	57,34
177,68	18,94
177,91	145,92
178,13	154,11
178,35	109,57
178,57	93,69
178,79	205,82
179,02	192,00
179,24	115,20
179,46	147,97
179,68	55,30
179,90	45,57
180,12	175,61
180,35	116,73
180,57	95,74
180,79	161,79
181,01	108,54
181,23	101,37
181,46	136,70
181,68	124,41
181,90	140,80
182,12	142,85
182,34	177,66
182,56	99,84
182,79	77,82
183,01	124,41
183,23	107,01
183,45	134,65
183,67	41,47
183,89	169,98
184,12	159,74
184,34	138,75
184,56	168,45
184,78	75,26
185,00	218,11
185,22	73,21
185,45	86,01
185,67	168,45
185,89	154,62
186,11	105,98
186,33	132,61
186,55	157,69
186,77	142,33
187,00	151,55
187,22	147,97
187,44	120,83
187,66	72,70
187,88	95,74
188,10	234,49
188,32	79,36
188,55	105,47
188,77	168,45
188,99	94,72
189,21	139,77
189,43	136,19
189,65	96,77
189,87	140,29
190,10	223,23
190,32	144,89
190,54	85,50
190,76	204,28
190,98	114,69
191,20	170,49
191,42	113,66
191,64	103,42
191,87	102,40
192,09	144,89
192,31	112,64
192,53	136,19
192,75	87,04
192,97	103,93
193,19	167,42
193,41	75,26
193,64	202,24
193,86	95,23
194,08	125,44
194,30	83,97
194,52	122,88
194,74	124,41
194,96	35,33
195,18	130,05
195,40	88,06
195,63	117,76
195,85	45,06
196,07	71,68
196,29	124,41
196,51	117,25
196,73	164,86
196,95	113,15
197,17	73,73
197,39	130,56
197,61	139,77
197,84	174,08
198,06	83,97
198,28	106,49
198,50	22,53
198,72	146,94
198,94	162,30
199,16	122,88
199,38	191,49
199,60	58,88
199,82	60,93
200,04	127,49
200,26	138,75
200,49	88,06
200,71	47,10
200,93	141,31
201,15	88,06
201,37	92,16
201,59	108,03
201,81	129,53
202,03	198,65
202,25	66,56
202,47	93,18
202,69	102,91
202,91	118,27
203,13	78,33
203,35	119,81
203,58	49,15
203,80	169,47
204,02	55,30
204,24	-22,53
204,46	119,29
204,68	155,65
204,90	131,07
205,12	123,90
205,34	101,37
205,56	144,89
205,78	154,62
206,00	98,81
206,22	94,21
206,44	136,70
206,66	37,89
206,88	144,89
207,10	86,01
207,32	209,40
207,54	163,33
207,76	109,57
207,99	99,84
208,21	83,97
208,43	136,70
208,65	57,86
208,87	178,69
209,09	123,90
209,31	123,39
209,53	59,39
209,75	199,16
209,97	145,92
210,19	102,91
210,41	137,73
210,63	118,27
210,85	87,55
211,07	122,37
211,29	100,86
211,51	155,65
211,73	155,13
211,95	215,04
212,17	141,31
212,39	123,39
212,61	155,65
212,83	81,41
213,05	155,13
213,27	175,10
213,49	96,77
213,71	89,60
213,93	141,31
214,15	156,16
214,37	160,25
214,59	118,78
214,81	111,10
215,03	78,85
215,25	95,74
215,47	131,07
215,69	103,42
215,91	116,73
216,13	146,94
216,35	125,44
216,57	61,44
216,79	124,93
217,01	157,18
217,23	73,73
217,45	155,13
217,67	148,48
217,89	196,09
218,11	130,56
218,33	127,49
218,55	88,06
218,77	132,09
218,99	108,03
219,21	114,17
219,43	107,01
219,65	168,45
219,87	201,72
220,09	172,54
220,31	130,05
220,53	114,17
220,75	115,71
220,97	43,52
221,19	43,52
221,41	26,62
221,63	107,52
221,85	140,29
222,06	140,29
222,28	205,82
222,50	116,22
222,72	127,49
222,94	96,77
223,16	139,77
223,38	179,20
223,60	52,74
223,82	121,34
224,04	213,50
224,26	103,93
224,48	119,81
224,70	203,26
224,92	87,04
225,14	154,11
225,36	196,09
225,58	34,30
225,80	176,64
226,02	165,37
226,24	81,92
226,45	109,05
226,67	71,68
226,89	22,02
227,11	105,47
227,33	129,53
227,55	55,81
227,77	136,70
227,99	76,80
228,21	67,58
228,43	152,06
228,65	95,74
228,87	139,77
229,09	-4,61
229,31	46,59
229,52	98,81
229,74	16,90
229,96	161,79
230,18	137,73
230,40	109,05
230,62	99,33
230,84	166,91
231,06	-15,87
231,28	100,86
231,50	114,69
231,72	70,65
231,94	75,77
232,15	98,30
232,37	101,89
232,59	45,06
232,81	211,96
233,03	56,83
233,25	151,55
233,47	109,57
233,69	83,45
233,91	89,60
234,13	51,20
234,34	111,61
234,56	98,30
234,78	184,32
235,00	37,38
235,22	73,73
235,44	74,24
235,66	101,37
235,88	59,39
236,10	174,08
236,31	82,43
236,53	160,25
236,75	158,21
236,97	73,73
237,19	144,89
237,41	104,96
237,63	153,60
237,85	135,17
238,07	139,26
238,28	60,93
238,50	126,97
238,72	81,92
238,94	139,77
239,16	125,44
239,38	91,65
239,60	134,14
239,81	93,69
240,03	100,35
240,25	94,21
240,47	158,72
240,69	116,22
240,91	141,31
241,13	248,32
241,34	142,33
241,56	120,83
241,78	121,85
242,00	63,49
242,22	79,36
242,44	175,61
242,66	32,26
242,87	88,57
243,09	128,00
243,31	83,45
243,53	66,05
243,75	148,99
243,97	89,60
244,19	126,97
244,40	136,70
244,62	111,61
244,84	216,06
245,06	137,73
245,28	73,73
245,50	135,17
245,71	168,96
245,93	57,34
246,15	85,50
246,37	121,85
246,59	239,10
246,81	82,94
247,02	25,60
247,24	151,04
247,46	76,29
247,68	143,36
247,90	133,12
248,11	108,54
248,33	107,52
248,55	142,33
248,77	29,18
248,99	137,73
249,21	45,57
249,42	115,71
249,64	182,27
249,86	113,66
250,08	118,78
250,30	95,74
250,51	124,41
250,73	13,31
250,95	94,21
251,17	208,89
251,39	134,65
251,60	181,76
251,82	175,61
252,04	128,51
252,26	53,25
252,48	75,26
252,69	151,04
252,91	118,78
253,13	89,60
253,35	186,88
253,57	132,09
253,78	53,25
254,00	132,61
254,22	78,33
254,44	86,01
254,65	70,65
254,87	91,13
255,09	115,20
255,31	118,78
255,53	70,14
255,74	148,48
255,96	131,07
256,18	116,22
256,40	130,56
256,61	67,58
256,83	207,87
257,05	121,85
257,27	169,98
257,48	83,45
257,70	158,72
257,92	110,08
258,14	108,03
258,36	57,86
258,57	199,68
258,79	134,14
259,01	178,17
259,23	125,95
259,44	97,79
259,66	186,37
259,88	158,72
260,10	101,89
260,31	117,25
260,53	217,60
260,75	38,40
260,97	144,89
261,18	57,86
261,40	172,54
261,62	74,24
261,84	136,19
262,05	109,05
262,27	170,49
262,49	77,82
262,71	102,91
262,92	186,88
263,14	105,98
263,36	98,30
263,57	145,92
263,79	180,22
264,01	156,16
264,23	86,01
264,44	131,58
264,66	105,47
264,88	135,17
265,10	90,11
265,31	181,25
265,53	51,20
265,75	142,33
265,96	133,63
266,18	167,42
266,40	125,44
266,62	162,81
266,83	182,78
267,05	44,54
267,27	161,28
267,48	254,46
267,70	43,52
267,92	110,08
268,14	156,16
268,35	101,37
268,57	176,13
268,79	193,53
269,00	171,52
269,22	137,21
269,44	120,32
269,65	99,33
269,87	87,55
270,09	140,80
270,31	68,09
270,52	168,96
270,74	152,57
270,96	78,85
271,17	124,93
271,39	94,21
271,61	161,79
271,82	153,60
272,04	142,33
272,26	104,45
272,47	155,13
272,69	96,25
272,91	37,89
273,12	124,93
273,34	143,87
273,56	127,49
273,77	111,10
273,99	146,94
274,21	136,70
274,42	89,09
274,64	140,29
274,86	46,59
275,08	110,08
275,29	42,50
275,51	162,30
275,72	76,29
275,94	196,09
276,16	113,66
276,37	118,27
276,59	60,42
276,81	71,17
277,02	97,79
277,24	95,74
277,46	71,17
277,67	42,50
277,89	178,69
278,11	141,82
278,32	109,05
278,54	39,42
278,76	224,25
278,97	171,52
279,19	143,36
279,41	101,89
279,62	126,46
279,84	158,21
280,05	87,55
280,27	87,55
280,49	96,77
280,70	168,45
280,92	72,70
281,14	130,56
281,35	-11,26
281,57	123,90
281,79	75,77
282,00	143,36
282,22	230,91
282,43	163,33
282,65	120,83
282,87	72,19
283,08	111,61
283,30	192,51
283,52	221,18
283,73	98,81
283,95	142,85
284,16	87,55
284,38	132,61
284,60	125,95
284,81	156,67
285,03	131,07
