SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:11:13 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
176,80	-45,06
177,02	-45,06
177,24	-45,06
177,46	4,10
177,68	34,82
177,91	156,16
178,13	141,82
178,35	131,07
178,57	82,94
178,79	165,89
179,02	233,47
179,24	49,15
179,46	140,29
179,68	78,33
179,90	95,23
180,12	157,18
180,35	142,85
180,57	64,51
180,79	142,85
181,01	164,35
181,23	142,85
181,46	195,58
181,68	225,79
181,90	168,96
182,12	213,50
182,34	209,40
182,56	138,75
182,79	144,89
183,01	160,25
183,23	154,11
183,45	177,66
183,67	127,49
183,89	165,89
184,12	184,83
184,34	134,65
184,56	193,53
184,78	171,52
185,00	225,79
185,22	108,54
185,45	112,13
185,67	220,67
185,89	211,45
186,11	130,05
186,33	193,53
186,55	230,40
186,77	196,09
187,00	195,58
187,22	219,64
187,44	155,65
187,66	150,01
187,88	96,77
188,10	250,88
188,32	123,39
188,55	173,57
188,77	252,92
188,99	120,32
189,21	185,85
189,43	163,33
189,65	135,17
189,87	188,93
190,10	265,72
190,32	219,64
190,54	165,89
190,76	194,05
190,98	165,37
191,20	221,69
191,42	167,42
191,64	135,17
191,87	148,99
192,09	186,37
192,31	165,89
192,53	184,83
192,75	167,42
192,97	207,87
193,19	159,23
193,41	124,41
193,64	236,03
193,86	91,65
194,08	191,49
194,30	115,71
194,52	209,92
194,74	219,64
194,96	83,45
195,18	193,02
195,40	150,01
195,63	164,86
195,85	75,77
