SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:22:17 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
176,80	-39,94
177,02	-39,94
177,24	-39,94
177,46	-12,80
177,68	23,55
177,91	136,70
178,13	125,44
178,35	125,95
178,57	90,11
178,79	121,34
179,02	196,09
179,24	97,28
179,46	136,19
179,68	94,21
179,90	44,54
180,12	168,45
180,35	155,13
180,57	91,65
180,79	154,11
181,01	134,65
181,23	101,89
181,46	122,37
181,68	183,81
181,90	127,49
182,12	202,75
182,34	188,93
182,56	164,35
182,79	98,81
183,01	135,17
183,23	158,21
183,45	170,49
183,67	52,74
183,89	136,70
184,12	174,59
184,34	154,62
184,56	201,72
184,78	178,17
185,00	186,88
185,22	65,02
185,45	105,98
185,67	176,13
185,89	183,29
186,11	123,90
186,33	146,43
186,55	159,74
186,77	135,68
187,00	186,37
187,22	162,30
187,44	121,34
187,66	74,24
187,88	118,27
188,10	219,64
188,32	89,60
188,55	197,12
188,77	195,58
188,99	116,73
189,21	133,63
189,43	144,89
189,65	81,92
189,87	155,65
190,10	247,29
190,32	187,90
190,54	149,50
190,76	198,65
190,98	107,01
191,20	249,34
191,42	142,85
191,64	110,59
191,87	130,05
192,09	172,54
192,31	120,32
192,53	153,60
192,75	124,93
192,97	96,77
193,19	139,77
193,41	99,84
193,64	197,63
193,86	140,29
194,08	179,71
194,30	60,93
194,52	156,67
194,74	198,65
194,96	45,06
195,18	142,33
195,40	79,36
195,63	129,53
195,85	81,92
196,07	75,26
196,29	133,63
196,51	169,98
196,73	158,21
196,95	177,15
197,17	92,16
197,39	155,13
197,61	185,85
197,84	132,61
198,06	80,38
198,28	115,71
198,50	78,85
198,72	166,40
198,94	204,80
199,16	174,08
199,38	219,13
199,60	69,12
199,82	123,90
200,04	115,71
200,26	140,29
200,49	89,60
200,71	60,93
200,93	190,46
201,15	100,35
201,37	56,83
201,59	122,37
201,81	138,24
202,03	204,28
202,25	84,48
202,47	115,20
202,69	116,73
202,91	156,16
203,13	73,73
203,35	159,23
203,58	90,11
203,80	190,97
204,02	79,36
204,24	4,10
204,46	142,85
204,68	156,67
204,90	96,77
205,12	173,57
205,34	127,49
205,56	222,20
205,78	182,78
206,00	121,34
206,22	128,00
206,44	159,74
206,66	76,80
206,88	201,21
207,10	81,92
207,32	190,97
207,54	150,53
207,76	160,77
207,99	105,47
208,21	162,30
208,43	156,16
208,65	107,01
208,87	170,49
209,09	132,61
209,31	115,71
209,53	36,35
209,75	193,02
209,97	158,21
210,19	98,81
210,41	130,56
210,63	139,77
210,85	82,94
211,07	179,20
211,29	119,29
211,51	177,66
211,73	167,42
211,95	165,37
212,17	130,05
212,39	143,36
212,61	173,05
212,83	79,87
213,05	183,29
213,27	201,72
213,49	161,28
213,71	128,51
213,93	178,69
214,15	222,20
214,37	178,69
214,59	167,93
214,81	126,97
215,03	78,85
215,25	133,12
215,47	187,39
215,69	146,94
215,91	148,48
216,13	135,68
216,35	190,97
216,57	113,66
216,79	155,13
217,01	186,37
217,23	135,17
217,45	159,74
217,67	197,63
217,89	233,47
218,11	148,48
218,33	127,49
218,55	106,49
218,77	159,23
218,99	93,18
219,21	120,83
219,43	131,07
219,65	225,28
219,87	233,98
220,09	205,82
220,31	165,89
220,53	203,77
220,75	114,17
220,97	82,94
221,19	43,01
221,41	78,33
221,63	126,97
221,85	166,40
222,06	153,60
222,28	175,10
222,50	150,01
222,72	163,84
222,94	109,57
223,16	157,18
223,38	197,12
223,60	62,46
223,82	151,04
224,04	223,74
224,26	126,46
224,48	167,93
224,70	194,05
224,92	100,86
225,14	147,45
225,36	203,26
225,58	119,29
225,80	146,43
226,02	183,81
226,24	110,08
226,45	122,88
226,67	87,04
226,89	55,30
227,11	121,85
227,33	119,29
227,55	56,83
227,77	131,58
227,99	111,10
228,21	125,95
228,43	163,84
228,65	152,06
228,87	166,40
229,09	66,05
229,31	110,08
229,52	130,56
229,74	57,34
229,96	169,98
230,18	154,62
230,40	153,60
230,62	186,37
230,84	208,89
231,06	46,59
231,28	128,51
231,50	99,84
231,72	93,18
231,94	128,00
232,15	141,31
232,37	103,42
232,59	73,73
232,81	208,38
233,03	65,02
233,25	177,66
233,47	80,89
233,69	123,39
233,91	118,78
234,13	101,89
234,34	150,01
234,56	124,93
234,78	190,46
235,00	45,06
235,22	162,81
235,44	120,32
235,66	94,72
235,88	109,57
236,10	193,53
236,31	121,85
236,53	157,18
236,75	183,81
236,97	97,79
237,19	180,73
237,41	115,20
237,63	209,40
237,85	147,97
238,07	166,91
238,28	78,85
238,50	150,53
238,72	141,31
238,94	188,93
239,16	90,62
239,38	113,15
239,60	188,93
239,81	108,54
240,03	133,12
240,25	94,21
240,47	171,52
240,69	162,81
240,91	187,39
241,13	268,80
241,34	140,80
241,56	143,36
241,78	153,60
242,00	95,74
242,22	114,17
242,44	187,90
242,66	88,57
242,87	82,94
243,09	169,98
243,31	79,87
243,53	65,54
243,75	126,46
243,97	143,36
244,19	206,33
244,40	171,01
244,62	135,68
244,84	248,83
245,06	200,19
245,28	110,08
245,50	171,52
245,71	171,01
245,93	110,08
246,15	179,71
246,37	146,94
246,59	242,68
246,81	120,32
247,02	78,33
247,24	177,15
247,46	111,10
247,68	158,72
247,90	168,96
248,11	139,26
248,33	100,86
248,55	162,81
248,77	82,43
248,99	166,91
249,21	82,94
249,42	166,40
249,64	217,60
249,86	136,19
250,08	150,01
250,30	158,21
250,51	161,79
250,73	53,25
250,95	135,17
251,17	177,15
251,39	160,77
251,60	224,25
251,82	246,78
252,04	162,81
252,26	121,34
252,48	154,11
252,69	246,78
252,91	216,57
253,13	169,98
253,35	210,94
253,57	148,48
253,78	144,89
254,00	200,19
254,22	149,50
254,44	119,81
254,65	131,07
254,87	136,19
255,09	150,53
255,31	158,21
255,53	124,41
255,74	154,11
255,96	171,52
256,18	139,26
256,40	151,55
256,61	102,40
256,83	221,69
257,05	161,79
257,27	189,44
257,48	120,83
257,70	156,16
257,92	185,34
258,14	151,55
258,36	133,12
258,57	222,20
258,79	150,01
259,01	152,57
259,23	142,33
259,44	105,98
259,66	195,58
259,88	238,59
260,10	129,53
260,31	156,16
260,53	172,54
260,75	64,00
260,97	175,61
261,18	120,32
261,40	238,59
261,62	118,78
261,84	179,20
262,05	121,85
262,27	199,16
262,49	119,81
262,71	179,20
262,92	197,12
263,14	80,38
263,36	150,53
263,57	235,52
263,79	177,66
264,01	169,47
264,23	120,83
264,44	159,23
264,66	142,85
264,88	207,87
265,10	118,78
265,31	210,94
265,53	126,46
265,75	195,58
265,96	156,67
266,18	202,75
266,40	188,41
266,62	220,16
266,83	230,91
267,05	77,82
267,27	157,69
267,48	246,78
267,70	84,99
267,92	117,25
268,14	169,98
268,35	167,42
268,57	191,49
268,79	237,56
269,00	190,97
269,22	163,84
269,44	156,16
269,65	123,39
269,87	171,01
270,09	193,02
270,31	152,06
270,52	179,71
270,74	173,57
270,96	97,79
271,17	224,76
271,39	115,71
