SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:18:35 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
176,80	-30,21
177,02	-30,21
177,24	-30,21
177,46	23,55
177,68	18,43
177,91	132,09
178,13	161,79
178,35	137,73
178,57	70,65
178,79	186,37
179,02	227,32
179,24	83,45
179,46	176,13
179,68	78,33
179,90	112,13
180,12	171,01
180,35	147,97
180,57	85,50
180,79	122,88
181,01	98,30
181,23	35,33
181,46	110,59
181,68	142,85
181,90	76,80
182,12	144,89
182,34	187,39
182,56	112,13
182,79	63,49
183,01	102,91
183,23	72,19
183,45	124,41
183,67	35,84
183,89	110,08
184,12	115,20
184,34	119,81
184,56	181,25
184,78	102,40
185,00	176,13
185,22	88,57
185,45	90,62
185,67	122,37
185,89	166,40
186,11	124,41
186,33	134,14
186,55	124,41
186,77	141,82
187,00	123,90
187,22	111,61
187,44	123,90
187,66	48,13
187,88	61,95
188,10	226,30
188,32	52,74
188,55	114,17
188,77	130,56
188,99	91,65
189,21	138,24
189,43	134,65
189,65	103,42
189,87	139,26
190,10	223,74
190,32	144,38
190,54	84,99
190,76	161,28
190,98	101,37
191,20	195,07
191,42	118,27
191,64	89,60
191,87	76,80
192,09	142,85
192,31	66,56
192,53	96,25
192,75	111,10
192,97	134,65
193,19	99,33
193,41	48,64
193,64	158,21
193,86	102,40
194,08	141,31
194,30	76,80
194,52	113,66
194,74	151,55
194,96	-2,05
195,18	123,39
195,40	94,72
195,63	85,50
195,85	23,55
196,07	30,72
196,29	96,77
196,51	113,15
196,73	122,37
196,95	132,09
197,17	103,93
197,39	136,19
197,61	180,22
197,84	139,77
198,06	53,76
198,28	112,13
198,50	-26,11
198,72	130,05
198,94	133,63
199,16	107,52
199,38	133,12
199,60	16,38
199,82	57,86
200,04	147,45
200,26	80,38
200,49	77,31
200,71	75,77
200,93	163,84
201,15	51,20
201,37	54,78
201,59	98,81
201,81	128,51
202,03	188,41
202,25	33,79
202,47	78,33
202,69	86,53
202,91	128,00
203,13	80,38
203,35	96,77
203,58	14,34
203,80	153,09
204,02	100,86
204,24	-12,80
204,46	96,77
204,68	141,31
204,90	88,06
205,12	131,58
205,34	125,44
205,56	101,89
205,78	161,28
206,00	85,50
206,22	78,85
206,44	124,93
206,66	33,79
206,88	160,25
207,10	61,95
207,32	168,96
207,54	158,21
207,76	74,75
207,99	96,25
208,21	128,51
208,43	117,76
208,65	52,74
208,87	128,51
209,09	112,13
209,31	64,51
209,53	28,16
209,75	193,02
209,97	156,16
210,19	39,94
210,41	100,35
210,63	101,37
210,85	52,74
211,07	152,06
211,29	83,45
211,51	128,00
211,73	172,03
211,95	140,80
212,17	110,08
212,39	122,37
212,61	94,21
212,83	49,66
213,05	151,55
213,27	157,69
213,49	108,54
213,71	79,87
213,93	107,01
214,15	167,93
214,37	140,29
214,59	128,00
214,81	92,16
