SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Wed Dec 06 16:55:08 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Ja
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 5000 (USB4H10187)
Spektren Durchschnitt berechnet: 54 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
176,80	7,73
177,02	7,73
177,24	7,73
177,46	5,22
177,68	9,70
177,91	1,68
178,13	3,52
178,35	-1,77
178,57	22,79
178,79	8,93
179,02	0,76
179,24	-3,98
179,46	6,84
179,68	1,65
179,90	-1,81
180,12	-0,58
180,35	-3,18
180,57	6,09
180,79	10,49
181,01	23,09
181,23	38,81
181,46	33,06
181,68	32,76
181,90	40,29
182,12	46,82
182,34	57,93
182,56	38,01
182,79	26,81
183,01	30,33
183,23	17,65
183,45	57,93
183,67	31,64
183,89	24,45
184,12	57,27
184,34	28,97
184,56	31,52
184,78	38,92
185,00	41,77
185,22	23,48
185,45	36,48
185,67	39,05
185,89	23,13
186,11	41,83
186,33	40,75
186,55	33,27
186,77	37,05
187,00	42,36
187,22	45,83
187,44	43,54
187,66	59,01
187,88	44,98
188,10	31,80
188,32	42,06
188,55	43,02
188,77	47,75
188,99	34,91
189,21	42,33
189,43	45,07
189,65	41,40
189,87	52,50
190,10	36,31
190,32	45,63
190,54	55,46
190,76	39,49
190,98	35,48
191,20	50,79
191,42	27,48
191,64	10,27
191,87	38,65
192,09	34,93
192,31	32,13
192,53	32,49
192,75	50,13
192,97	32,06
193,19	40,88
193,41	46,65
193,64	26,78
193,86	51,84
194,08	32,03
194,30	46,11
194,52	45,12
194,74	40,13
194,96	41,76
195,18	43,25
195,40	36,46
195,63	37,33
195,85	47,80
196,07	46,69
196,29	41,74
196,51	53,55
196,73	29,67
196,95	25,56
197,17	47,32
197,39	53,03
197,61	51,23
197,84	40,70
198,06	28,38
198,28	56,56
198,50	29,18
198,72	50,99
198,94	42,91
199,16	45,76
199,38	43,65
199,60	47,63
199,82	25,49
200,04	53,52
200,26	49,97
200,49	53,46
200,71	52,42
200,93	59,94
201,15	34,79
201,37	40,73
201,59	40,55
201,81	45,20
202,03	52,53
202,25	45,59
202,47	69,35
202,69	45,76
202,91	65,21
203,13	42,11
203,35	49,58
203,58	52,21
203,80	59,06
204,02	64,59
204,24	55,12
204,46	39,74
204,68	52,23
204,90	46,23
205,12	49,39
205,34	51,66
205,56	58,95
205,78	34,40
206,00	46,14
