SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Wed Dec 06 16:19:13 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Ja
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 100000 (USB4H10187)
Spektren Durchschnitt berechnet: 3 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
176,80	-56,66
177,02	-56,66
177,24	-56,66
177,46	-34,13
177,68	-20,48
177,91	-34,82
178,13	-34,13
178,35	-92,84
178,57	-12,29
178,79	-33,45
179,02	-50,52
179,24	-19,11
179,46	-21,16
179,68	-91,48
179,90	-143,36
180,12	-111,27
180,35	-30,04
180,57	-43,69
180,79	-75,77
181,01	-9,56
181,23	20,48
181,46	-5,46
181,68	-20,48
181,90	-58,71
182,12	-34,82
182,34	-30,04
182,56	-0,68
182,79	-37,55
183,01	-28,67
183,23	-19,11
183,45	-93,52
183,67	15,70
183,89	-6,14
184,12	-43,69
184,34	-55,98
184,56	-33,45
184,78	-49,83
185,00	2,05
185,22	-79,87
185,45	-60,76
185,67	2,05
185,89	8,19
186,11	-1,37
186,33	-38,91
186,55	-79,19
186,77	-49,15
187,00	-5,46
187,22	-35,50
187,44	-78,51
187,66	21,84
187,88	-2,73
188,10	-37,55
188,32	-7,51
188,55	-58,03
188,77	-17,75
188,99	-12,29
189,21	-12,29
189,43	-64,17
189,65	-19,80
189,87	-75,09
190,10	16,38
190,32	-47,79
190,54	-59,39
190,76	-32,08
190,98	-49,83
191,20	-19,11
191,42	-67,58
191,64	-57,34
191,87	-9,56
192,09	-81,92
192,31	-47,79
192,53	-87,38
192,75	-83,97
192,97	-27,99
193,19	-27,31
193,41	-15,70
193,64	-26,62
193,86	-55,30
