SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Wed Dec 06 16:18:27 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Ja
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 100000 (USB4H10187)
Spektren Durchschnitt berechnet: 3 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
176,80	-49,15
177,02	-49,15
177,24	-49,15
177,46	0,68
177,68	-29,35
177,91	-45,74
178,13	-45,06
178,35	-117,42
178,57	-15,70
178,79	-57,34
179,02	-59,39
179,24	-43,69
179,46	-38,23
179,68	-73,04
179,90	-23,21
180,12	-107,86
180,35	-55,30
180,57	-72,36
180,79	-99,67
181,01	2,73
181,23	-8,19
181,46	-43,69
181,68	-11,61
181,90	-47,10
182,12	-36,18
182,34	-58,71
182,56	-2,73
182,79	-66,22
183,01	-34,82
183,23	-26,62
183,45	-56,66
183,67	25,26
183,89	-40,96
184,12	-40,96
184,34	-42,32
184,56	-4,10
184,78	-48,47
185,00	-42,32
185,22	-92,84
185,45	-32,77
185,67	-31,40
185,89	-30,04
186,11	-15,02
186,33	-26,62
186,55	-109,91
186,77	-52,56
187,00	-56,66
187,22	-51,88
187,44	-102,40
187,66	-37,55
187,88	-32,77
188,10	-49,83
188,32	-38,91
188,55	-61,44
188,77	-77,14
188,99	-19,80
189,21	-27,99
189,43	-18,43
189,65	-36,18
189,87	-58,03
190,10	52,56
190,32	-24,58
190,54	-27,99
190,76	-45,06
190,98	-17,75
191,20	-40,96
191,42	-42,32
191,64	-43,69
191,87	-46,42
192,09	-21,85
192,31	-17,07
192,53	-53,25
192,75	-53,25
192,97	14,34
193,19	-47,79
193,41	-88,75
193,64	-39,59
193,86	-38,23
194,08	-47,79
194,30	-56,66
194,52	-19,11
194,74	-69,63
194,96	-2,73
195,18	-45,74
195,40	-1,37
195,63	-46,42
195,85	-29,35
196,07	-69,63
196,29	-40,28
196,51	-26,62
196,73	-25,94
196,95	-45,06
197,17	-43,69
197,39	-53,93
197,61	-52,56
197,84	-49,83
198,06	-20,48
198,28	-68,95
198,50	-51,88
198,72	16,38
198,94	-40,96
199,16	-70,31
199,38	-38,23
199,60	-39,59
199,82	-53,93
200,04	-15,70
200,26	-21,16
200,49	-52,56
200,71	-19,11
200,93	-104,45
201,15	-6,83
201,37	-2,05
201,59	-63,49
201,81	-19,11
202,03	-78,51
202,25	-79,19
202,47	-29,35
202,69	-37,55
202,91	-71,00
203,13	-72,36
203,35	-90,11
203,58	-49,15
203,80	-16,38
204,02	-38,23
204,24	-6,83
204,46	-62,12
204,68	-33,45
204,90	-72,36
205,12	-10,24
205,34	-75,77
205,56	-44,37
205,78	-15,70
206,00	-45,06
206,22	3,41
206,44	-60,76
206,66	14,34
206,88	-40,96
207,10	9,56
207,32	-38,23
207,54	-30,04
207,76	-91,48
207,99	-68,95
208,21	2,73
208,43	-30,04
208,65	-6,14
208,87	-2,73
209,09	-51,20
209,31	8,87
209,53	-21,16
