SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:14:50 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
176,80	-48,64
177,02	-48,64
177,24	-48,64
177,46	21,50
177,68	21,50
177,91	144,38
178,13	173,05
178,35	104,45
178,57	70,65
178,79	170,49
179,02	202,75
179,24	85,50
179,46	161,28
179,68	47,62
179,90	53,76
180,12	160,77
180,35	109,05
180,57	75,77
180,79	124,41
181,01	76,29
181,23	76,29
181,46	96,77
181,68	134,65
181,90	116,22
182,12	171,52
182,34	154,62
182,56	94,21
182,79	57,34
183,01	81,41
183,23	110,59
183,45	142,33
183,67	75,26
183,89	133,12
184,12	107,52
184,34	93,69
184,56	159,74
184,78	105,47
185,00	186,37
185,22	65,02
185,45	60,93
185,67	122,37
185,89	131,58
186,11	119,81
186,33	151,55
186,55	176,13
186,77	114,69
187,00	145,41
187,22	140,80
187,44	77,82
187,66	64,51
187,88	70,14
188,10	235,52
188,32	68,61
188,55	125,95
188,77	139,77
188,99	84,48
189,21	142,33
189,43	139,77
189,65	79,87
189,87	119,81
190,10	229,37
190,32	165,37
190,54	122,37
190,76	145,92
190,98	110,08
191,20	209,40
191,42	111,10
191,64	74,75
191,87	111,10
192,09	131,58
192,31	96,77
192,53	129,02
192,75	98,81
192,97	125,44
193,19	105,47
193,41	46,59
193,64	146,43
193,86	97,79
194,08	123,90
194,30	70,65
194,52	108,54
194,74	136,19
194,96	-1,02
195,18	138,24
195,40	67,58
195,63	104,45
195,85	45,06
196,07	57,86
196,29	140,29
196,51	115,71
196,73	111,61
196,95	129,53
197,17	65,53
197,39	86,01
197,61	171,52
197,84	110,08
198,06	68,61
198,28	57,86
198,50	-10,24
198,72	139,26
198,94	143,87
199,16	102,40
199,38	185,85
199,60	18,94
199,82	67,07
200,04	148,48
200,26	118,27
200,49	74,24
200,71	46,59
200,93	142,33
201,15	69,63
201,37	39,94
201,59	118,27
201,81	118,78
202,03	182,27
202,25	52,22
202,47	113,15
202,69	59,39
202,91	91,13
203,13	80,89
203,35	77,31
203,58	24,58
203,80	177,15
204,02	60,93
204,24	-9,73
204,46	91,65
204,68	114,17
204,90	82,43
205,12	134,14
205,34	70,65
205,56	164,86
205,78	137,73
206,00	107,52
206,22	64,51
206,44	110,59
206,66	69,12
206,88	153,09
207,10	34,30
207,32	190,97
207,54	130,05
207,76	95,23
207,99	95,74
208,21	69,63
208,43	116,22
208,65	60,42
208,87	108,03
209,09	119,81
209,31	78,33
209,53	71,17
209,75	195,07
209,97	137,73
210,19	67,58
210,41	99,33
210,63	74,75
210,85	100,86
211,07	136,70
211,29	95,74
211,51	151,04
211,73	203,77
211,95	126,46
212,17	93,18
212,39	111,10
212,61	126,97
212,83	67,07
213,05	129,53
213,27	153,60
213,49	118,27
213,71	99,33
213,93	150,53
214,15	187,90
214,37	165,89
214,59	110,59
214,81	77,31
215,03	59,90
215,25	106,49
215,47	127,49
215,69	110,08
215,91	131,58
216,13	87,55
216,35	113,66
216,57	77,82
216,79	176,13
217,01	137,21
217,23	72,70
217,45	157,18
217,67	162,30
217,89	193,02
218,11	125,95
218,33	118,78
218,55	106,49
218,77	145,41
218,99	68,09
219,21	153,09
219,43	102,40
219,65	185,34
219,87	185,85
220,09	71,68
220,31	68,09
220,53	104,45
220,75	84,99
220,97	47,62
221,19	69,12
221,41	44,54
221,63	52,74
221,85	123,90
222,06	112,13
222,28	112,13
222,50	94,72
222,72	113,66
222,94	56,83
223,16	126,46
223,38	151,04
223,60	20,99
223,82	105,98
224,04	169,98
224,26	114,17
224,48	119,29
224,70	131,58
224,92	61,95
225,14	98,81
225,36	156,67
225,58	78,85
225,80	171,01
226,02	127,49
226,24	107,52
226,45	78,33
226,67	56,83
226,89	12,80
227,11	96,25
227,33	120,83
227,55	43,01
227,77	97,28
227,99	66,56
228,21	73,21
228,43	91,13
228,65	79,87
228,87	116,73
229,09	-20,48
229,31	57,86
229,52	42,50
229,74	-12,29
229,96	159,74
230,18	92,67
230,40	111,61
230,62	81,92
230,84	183,29
231,06	-26,11
231,28	63,49
231,50	24,58
231,72	70,65
231,94	92,67
232,15	73,21
232,37	55,30
232,59	40,45
232,81	174,59
233,03	65,02
233,25	122,88
233,47	87,04
233,69	74,24
233,91	60,42
234,13	25,60
234,34	64,00
234,56	91,13
234,78	161,79
235,00	-27,65
235,22	51,71
235,44	49,66
235,66	73,21
235,88	78,85
236,10	156,67
236,31	118,27
236,53	95,74
236,75	97,79
236,97	77,82
237,19	142,33
237,41	110,59
237,63	147,97
237,85	128,51
238,07	125,44
238,28	31,74
238,50	113,15
238,72	92,67
238,94	121,85
239,16	93,18
239,38	110,59
239,60	145,92
239,81	51,20
240,03	78,33
240,25	63,49
240,47	126,97
240,69	86,53
240,91	93,69
241,13	213,50
241,34	122,37
241,56	103,42
241,78	116,22
242,00	82,43
242,22	53,25
242,44	137,73
242,66	88,57
242,87	66,05
243,09	129,53
243,31	45,57
243,53	47,10
243,75	111,61
243,97	64,51
244,19	100,86
244,40	145,92
244,62	112,13
244,84	201,72
245,06	107,52
245,28	71,68
245,50	122,88
245,71	120,83
245,93	58,37
246,15	116,22
246,37	129,53
246,59	173,05
246,81	49,66
247,02	87,55
247,24	152,57
247,46	91,65
247,68	101,89
247,90	126,97
248,11	75,26
248,33	77,31
248,55	153,60
248,77	28,16
248,99	161,28
249,21	31,23
249,42	110,08
249,64	203,26
249,86	90,11
250,08	97,79
250,30	124,93
250,51	99,33
250,73	37,38
250,95	60,93
251,17	159,23
251,39	76,29
251,60	197,12
251,82	163,33
252,04	99,33
252,26	55,30
252,48	113,15
252,69	134,14
252,91	100,86
253,13	41,47
253,35	139,77
253,57	105,47
253,78	96,77
254,00	116,73
254,22	104,45
254,44	118,27
254,65	54,78
254,87	68,09
255,09	81,92
255,31	105,47
255,53	86,53
255,74	111,10
255,96	122,37
256,18	116,22
256,40	135,68
256,61	99,33
256,83	195,58
257,05	118,27
257,27	159,23
257,48	35,33
257,70	128,00
257,92	115,20
258,14	108,03
258,36	36,35
258,57	177,66
258,79	117,25
259,01	126,46
259,23	97,28
259,44	45,57
259,66	131,58
259,88	162,81
260,10	90,11
260,31	108,54
260,53	136,19
260,75	-8,19
260,97	119,29
261,18	72,19
261,40	166,91
261,62	58,37
261,84	117,76
262,05	63,49
262,27	151,55
262,49	94,72
262,71	151,04
262,92	160,25
263,14	42,50
263,36	77,31
263,57	193,53
263,79	119,81
264,01	114,69
264,23	61,95
264,44	121,34
264,66	88,06
264,88	153,09
265,10	40,45
265,31	153,60
265,53	17,41
265,75	133,12
265,96	121,85
266,18	195,58
266,40	124,93
266,62	174,08
266,83	161,79
267,05	27,65
267,27	156,16
