SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:21:03 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
176,80	-28,16
177,02	-28,16
177,24	-28,16
177,46	-13,82
177,68	10,75
177,91	122,37
178,13	116,22
178,35	100,35
178,57	59,39
178,79	211,45
179,02	225,28
179,24	79,36
179,46	127,49
179,68	43,01
179,90	41,98
180,12	131,58
180,35	111,10
180,57	96,25
180,79	138,24
181,01	109,05
181,23	67,58
181,46	107,01
181,68	165,37
181,90	100,35
182,12	159,23
182,34	175,61
182,56	130,56
182,79	78,33
183,01	111,10
183,23	112,64
183,45	140,80
183,67	55,30
183,89	112,64
184,12	134,14
184,34	92,67
184,56	170,49
184,78	93,69
185,00	162,81
185,22	73,21
185,45	69,12
185,67	172,03
185,89	162,81
186,11	132,61
186,33	131,58
186,55	126,46
186,77	143,36
187,00	115,20
187,22	154,11
187,44	111,61
187,66	78,33
187,88	86,01
188,10	200,70
188,32	71,68
188,55	119,29
188,77	153,09
188,99	77,82
189,21	141,82
189,43	124,41
189,65	76,29
189,87	156,67
190,10	269,31
190,32	156,67
190,54	105,98
190,76	198,65
190,98	120,83
191,20	174,59
191,42	120,32
191,64	79,36
191,87	113,15
192,09	146,94
192,31	77,82
192,53	125,44
192,75	132,09
192,97	116,22
193,19	99,84
193,41	61,95
193,64	137,21
193,86	111,10
194,08	155,65
194,30	33,28
194,52	144,38
194,74	174,59
194,96	47,10
195,18	126,46
195,40	53,25
195,63	90,62
195,85	71,17
196,07	55,81
196,29	122,88
196,51	143,87
196,73	148,99
196,95	149,50
197,17	76,80
197,39	126,97
197,61	176,13
197,84	114,17
198,06	90,11
198,28	122,88
198,50	19,97
198,72	129,53
198,94	132,61
199,16	128,00
199,38	190,46
199,60	39,94
199,82	76,29
200,04	153,09
200,26	100,35
200,49	65,02
200,71	43,01
200,93	155,13
201,15	90,62
201,37	85,50
201,59	76,29
201,81	119,29
202,03	211,45
202,25	52,74
202,47	94,21
202,69	86,53
202,91	133,12
203,13	81,41
203,35	86,01
203,58	64,00
203,80	142,33
204,02	66,05
204,24	31,23
204,46	119,81
204,68	155,65
204,90	115,20
205,12	150,53
205,34	116,22
205,56	150,53
205,78	133,63
206,00	108,03
206,22	66,05
206,44	103,93
206,66	16,90
206,88	129,53
207,10	62,46
207,32	227,84
207,54	166,91
207,76	95,23
207,99	69,12
208,21	90,62
208,43	183,29
208,65	53,25
208,87	134,14
209,09	118,27
209,31	58,37
209,53	17,41
209,75	207,36
209,97	135,17
210,19	53,76
210,41	138,75
210,63	120,83
210,85	79,87
211,07	168,96
211,29	114,17
211,51	141,82
211,73	181,25
211,95	141,31
212,17	137,21
212,39	132,09
212,61	156,16
212,83	59,90
213,05	137,73
213,27	185,34
213,49	100,86
213,71	55,81
213,93	137,73
214,15	163,84
214,37	167,93
214,59	141,82
214,81	74,75
215,03	49,15
215,25	74,24
215,47	109,05
215,69	131,58
215,91	108,54
216,13	110,08
216,35	155,13
216,57	92,67
216,79	155,13
217,01	127,49
217,23	86,01
217,45	118,27
217,67	155,13
217,89	188,41
218,11	158,21
218,33	98,30
218,55	70,65
218,77	81,92
218,99	77,31
219,21	109,05
219,43	74,24
219,65	183,29
219,87	181,25
220,09	188,93
220,31	96,77
220,53	134,65
220,75	44,54
220,97	32,77
221,19	64,00
221,41	73,21
221,63	108,54
221,85	157,69
222,06	103,42
222,28	178,69
222,50	139,26
222,72	128,51
222,94	64,00
223,16	153,60
223,38	189,44
223,60	54,27
223,82	92,67
224,04	173,05
224,26	97,28
224,48	109,05
224,70	157,18
224,92	83,97
225,14	132,61
225,36	199,68
225,58	94,72
225,80	144,89
226,02	129,53
226,24	103,42
226,45	90,11
226,67	59,39
226,89	-12,29
227,11	123,39
227,33	140,80
227,55	22,53
227,77	105,98
227,99	83,45
228,21	90,62
228,43	116,22
228,65	122,37
228,87	170,49
229,09	7,68
229,31	58,88
229,52	77,82
229,74	-10,24
229,96	143,87
230,18	131,07
230,40	129,53
230,62	105,47
230,84	204,80
231,06	-28,67
231,28	61,44
231,50	65,53
231,72	61,95
231,94	55,81
232,15	89,60
232,37	61,95
232,59	44,03
232,81	179,20
233,03	60,93
233,25	123,39
233,47	89,09
233,69	93,18
233,91	52,74
234,13	42,50
234,34	88,57
234,56	93,69
234,78	198,65
235,00	25,60
235,22	94,72
235,44	91,13
235,66	60,93
235,88	83,97
236,10	171,01
236,31	109,57
236,53	124,41
236,75	125,95
236,97	98,30
237,19	99,84
237,41	142,33
237,63	129,02
237,85	122,88
238,07	109,05
238,28	65,53
238,50	135,17
238,72	130,56
238,94	125,95
239,16	71,17
239,38	102,40
239,60	129,02
239,81	55,81
240,03	129,02
240,25	125,44
240,47	152,57
240,69	117,76
240,91	121,85
241,13	215,04
241,34	132,61
241,56	116,22
241,78	122,88
242,00	77,31
242,22	58,37
242,44	210,94
242,66	56,32
242,87	68,61
243,09	121,85
243,31	91,13
243,53	42,50
243,75	176,64
243,97	105,47
244,19	141,82
244,40	145,92
244,62	74,75
244,84	183,81
245,06	113,66
245,28	107,01
245,50	129,53
245,71	157,18
245,93	45,57
246,15	136,19
246,37	133,12
246,59	180,22
246,81	96,77
247,02	18,94
247,24	151,04
247,46	76,80
247,68	113,66
247,90	151,04
248,11	128,51
248,33	121,85
248,55	136,70
248,77	56,32
248,99	153,60
249,21	44,54
249,42	62,98
249,64	143,87
249,86	135,17
250,08	97,28
250,30	117,76
250,51	132,09
250,73	39,94
250,95	87,55
251,17	176,13
251,39	145,92
251,60	203,77
251,82	197,63
252,04	119,81
252,26	42,50
252,48	129,53
252,69	169,98
252,91	161,79
253,13	63,49
253,35	156,67
253,57	117,76
253,78	61,95
254,00	142,85
254,22	129,53
254,44	81,41
254,65	89,09
254,87	108,54
255,09	125,95
255,31	143,36
255,53	81,41
255,74	98,30
255,96	136,19
256,18	132,09
256,40	132,61
256,61	83,45
256,83	199,16
257,05	130,56
257,27	125,95
257,48	109,57
257,70	137,73
257,92	142,33
258,14	90,62
258,36	81,41
258,57	196,61
258,79	98,30
259,01	124,93
259,23	75,26
259,44	72,70
259,66	163,33
259,88	128,00
260,10	120,83
260,31	126,46
260,53	159,23
260,75	50,69
260,97	115,71
261,18	93,18
261,40	169,47
261,62	108,03
261,84	131,07
262,05	116,73
262,27	196,09
262,49	70,65
262,71	97,28
262,92	150,53
263,14	102,91
263,36	86,01
263,57	172,54
263,79	126,97
264,01	145,92
264,23	72,19
264,44	90,11
264,66	84,99
264,88	187,90
265,10	79,87
265,31	182,78
265,53	47,62
265,75	115,71
265,96	131,07
266,18	185,34
266,40	128,00
266,62	178,69
266,83	174,08
267,05	86,01
267,27	180,22
267,48	166,40
267,70	13,82
267,92	124,93
268,14	145,92
268,35	145,92
268,57	150,01
268,79	199,16
269,00	144,89
269,22	170,49
269,44	105,47
269,65	104,96
269,87	108,54
270,09	139,77
270,31	125,44
270,52	166,40
270,74	165,37
270,96	94,72
271,17	122,37
271,39	88,57
271,61	185,85
271,82	126,97
272,04	136,70
272,26	108,03
272,47	113,15
272,69	93,69
272,91	57,86
273,12	116,22
273,34	146,94
273,56	80,89
273,77	111,10
273,99	150,01
274,21	150,53
274,42	82,43
274,64	166,40
274,86	37,38
275,08	124,93
275,29	41,47
275,51	145,92
275,72	112,13
275,94	190,46
276,16	72,19
276,37	70,65
276,59	48,13
276,81	45,06
277,02	125,44
277,24	173,57
277,46	120,32
277,67	68,09
277,89	142,33
278,11	146,94
278,32	87,55
278,54	47,10
278,76	219,64
278,97	161,79
279,19	156,16
279,41	62,46
279,62	122,37
279,84	121,85
280,05	122,37
280,27	105,98
280,49	101,89
280,70	144,89
280,92	75,26
281,14	94,72
281,35	-2,05
281,57	103,42
281,79	127,49
282,00	117,76
282,22	221,18
282,43	156,16
282,65	131,58
282,87	81,41
283,08	109,05
283,30	156,67
283,52	216,06
283,73	96,77
283,95	130,05
284,16	97,79
284,38	148,48
284,60	184,83
284,81	140,80
285,03	133,12
285,24	108,54
285,46	148,99
285,68	120,83
285,89	163,33
286,11	79,36
286,32	184,83
286,54	117,76
286,76	104,96
286,97	182,78
287,19	94,21
287,40	123,39
287,62	164,35
287,84	113,66
288,05	115,20
288,27	147,45
288,48	122,37
288,70	139,77
288,92	136,19
289,13	109,05
289,35	124,93
289,56	103,42
289,78	98,81
289,99	148,48
290,21	130,56
290,43	106,49
290,64	92,67
290,86	163,33
291,07	135,17
291,29	163,84
291,51	111,61
291,72	123,90
291,94	142,33
292,15	161,28
292,37	136,70
292,58	99,33
292,80	156,67
293,01	103,93
293,23	134,65
293,45	135,17
293,66	124,41
293,88	200,70
294,09	-16,90
294,31	69,12
294,52	91,13
294,74	100,86
294,96	109,05
295,17	79,87
295,39	116,73
295,60	152,57
295,82	89,09
296,03	131,07
296,25	75,77
296,46	154,11
296,68	71,68
296,89	68,61
297,11	57,34
297,32	205,82
297,54	167,93
297,76	108,54
297,97	97,28
298,19	153,60
298,40	183,81
298,62	119,81
298,83	112,13
299,05	145,41
299,26	122,88
299,48	71,68
299,69	202,24
299,91	37,38
300,12	165,89
300,34	166,91
300,55	140,80
300,77	134,14
300,98	9,73
301,20	63,49
301,41	37,89
301,63	123,39
301,84	78,33
302,06	167,42
302,28	64,51
302,49	79,87
302,71	177,66
302,92	9,73
303,14	132,61
303,35	174,08
303,57	102,40
303,78	133,12
304,00	136,70
304,21	76,80
304,43	118,27
304,64	141,82
304,86	53,76
305,07	108,03
305,29	138,24
305,50	94,72
305,71	108,03
305,93	146,94
306,14	180,22
306,36	150,53
306,57	125,44
306,79	162,30
307,00	49,15
307,22	155,65
307,43	65,54
307,65	153,60
307,86	130,56
308,08	149,50
308,29	154,62
308,51	97,79
308,72	139,26
308,94	110,59
309,15	132,09
309,37	83,97
309,58	52,74
309,80	100,86
310,01	139,26
310,22	142,85
310,44	128,00
310,65	114,69
310,87	157,69
311,08	168,45
311,30	79,87
311,51	204,28
311,73	147,45
311,94	98,81
312,16	73,21
312,37	163,84
312,58	199,68
312,80	85,50
313,01	105,98
313,23	131,58
313,44	159,23
313,66	64,51
313,87	205,82
314,09	9,73
314,30	88,57
314,51	147,97
314,73	52,22
314,94	160,25
315,16	110,59
315,37	136,70
315,59	69,12
315,80	62,46
316,01	128,00
316,23	131,07
316,44	172,03
316,66	190,97
316,87	187,90
317,09	156,67
317,30	146,43
317,51	88,06
317,73	144,89
317,94	71,17
318,16	194,56
318,37	55,30
318,58	-6,66
318,80	162,81
319,01	97,28
319,23	236,03
319,44	70,65
319,66	141,82
319,87	164,86
320,08	157,18
320,30	117,76
320,51	118,78
320,73	75,26
320,94	196,61
321,15	112,13
321,37	129,02
321,58	110,59
321,80	157,18
322,01	121,85
322,22	66,56
322,44	104,45
322,65	155,13
322,86	131,07
323,08	153,60
323,29	147,97
323,51	130,05
323,72	91,65
323,93	182,27
324,15	144,89
324,36	92,16
324,58	155,13
324,79	139,26
325,00	138,75
325,22	148,99
325,43	86,53
325,64	89,09
325,86	112,64
326,07	73,21
326,28	154,11
326,50	148,99
326,71	48,64
326,93	80,89
327,14	153,09
327,35	53,25
327,57	162,30
327,78	123,39
327,99	184,32
328,21	115,20
328,42	155,13
328,63	154,11
328,85	105,98
329,06	85,50
329,27	121,85
329,49	140,29
329,70	108,54
329,91	163,33
330,13	79,36
330,34	136,19
330,56	26,11
330,77	117,25
330,98	158,21
