SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:23:27 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
176,80	-12,29
177,02	-12,29
177,24	-12,29
177,46	-13,82
177,68	10,24
177,91	128,00
178,13	146,94
178,35	119,29
178,57	78,33
178,79	151,55
179,02	219,13
179,24	121,85
179,46	157,69
179,68	98,81
179,90	44,03
180,12	172,03
180,35	124,93
180,57	94,72
180,79	154,62
181,01	86,01
181,23	113,66
181,46	145,41
181,68	170,49
181,90	164,35
182,12	203,77
182,34	188,93
182,56	110,08
182,79	80,38
183,01	123,90
183,23	121,85
183,45	135,68
183,67	67,07
183,89	140,29
184,12	132,09
184,34	159,23
184,56	219,13
184,78	105,47
185,00	192,00
185,22	82,94
185,45	85,50
185,67	168,96
185,89	145,92
186,11	128,00
186,33	154,11
186,55	163,84
186,77	151,04
187,00	111,61
187,22	128,51
187,44	86,53
187,66	68,09
187,88	92,67
188,10	241,66
188,32	81,92
188,55	136,19
188,77	168,45
188,99	81,92
189,21	213,50
189,43	158,21
189,65	94,21
189,87	163,33
190,10	257,02
190,32	208,89
190,54	156,16
190,76	207,36
190,98	111,10
191,20	219,13
191,42	139,26
191,64	100,35
191,87	131,58
192,09	158,72
192,31	97,79
192,53	107,52
192,75	140,80
192,97	116,22
193,19	95,23
193,41	68,61
193,64	183,81
193,86	97,79
194,08	153,60
194,30	92,67
194,52	137,21
194,74	162,30
194,96	30,72
195,18	163,33
195,40	93,69
195,63	146,94
195,85	66,05
196,07	66,56
196,29	149,50
196,51	145,41
196,73	155,65
196,95	142,33
197,17	102,91
197,39	130,05
197,61	202,24
197,84	155,13
198,06	122,88
198,28	150,01
198,50	6,14
198,72	186,88
198,94	163,33
199,16	147,97
199,38	238,59
199,60	68,61
199,82	83,97
200,04	147,45
200,26	185,85
200,49	99,84
200,71	73,21
200,93	168,45
201,15	116,22
201,37	83,97
201,59	112,64
201,81	155,13
202,03	211,45
202,25	33,28
202,47	119,29
202,69	129,53
202,91	147,45
203,13	139,26
203,35	114,17
203,58	77,82
203,80	179,71
204,02	84,99
204,24	6,14
204,46	163,33
204,68	205,31
204,90	106,49
205,12	159,74
205,34	149,50
205,56	158,72
205,78	208,38
206,00	126,46
206,22	148,48
206,44	168,96
206,66	61,44
206,88	169,98
207,10	85,50
207,32	212,48
207,54	133,63
207,76	114,69
207,99	102,91
208,21	128,51
208,43	160,25
208,65	74,24
208,87	141,31
209,09	143,87
209,31	125,44
209,53	71,17
209,75	221,18
209,97	161,28
210,19	111,10
210,41	132,61
210,63	98,30
210,85	92,67
211,07	211,96
211,29	158,21
211,51	182,27
211,73	180,73
211,95	175,10
212,17	176,64
212,39	133,63
212,61	142,33
212,83	70,65
213,05	171,01
213,27	198,65
213,49	135,17
213,71	125,44
213,93	131,58
214,15	160,25
214,37	179,20
214,59	162,81
214,81	101,89
215,03	88,57
215,25	125,95
215,47	166,91
215,69	144,38
215,91	126,97
216,13	128,51
216,35	166,40
216,57	80,38
216,79	140,29
217,01	189,44
217,23	126,97
217,45	157,69
217,67	181,76
217,89	199,16
218,11	184,83
218,33	144,38
218,55	119,29
218,77	154,11
218,99	93,69
219,21	140,80
219,43	117,76
219,65	197,63
219,87	208,38
220,09	203,77
220,31	108,54
220,53	164,86
220,75	109,05
220,97	114,69
221,19	55,30
221,41	86,53
221,63	128,51
221,85	194,56
222,06	172,54
222,28	185,85
222,50	141,31
222,72	166,91
222,94	85,50
223,16	169,47
223,38	218,62
223,60	66,56
223,82	141,82
224,04	212,48
224,26	142,85
224,48	144,89
224,70	180,22
224,92	126,97
225,14	160,77
225,36	179,71
225,58	134,14
225,80	205,82
226,02	168,45
226,24	122,88
226,45	140,80
226,67	91,65
226,89	46,08
227,11	146,43
227,33	143,87
227,55	34,30
227,77	143,87
227,99	92,67
228,21	121,85
228,43	119,81
228,65	137,73
228,87	150,01
229,09	51,20
229,31	86,53
229,52	83,97
229,74	31,23
229,96	177,15
230,18	169,47
230,40	151,55
230,62	114,69
230,84	205,31
231,06	9,22
231,28	93,18
231,50	124,93
231,72	121,85
231,94	122,88
232,15	160,77
232,37	104,45
232,59	107,01
232,81	199,16
233,03	59,39
233,25	148,48
233,47	81,41
233,69	137,21
233,91	74,75
234,13	69,12
234,34	95,74
234,56	91,65
234,78	198,65
235,00	33,79
235,22	97,28
235,44	103,42
235,66	107,01
235,88	103,93
236,10	132,09
236,31	151,55
236,53	182,27
236,75	164,86
236,97	99,84
237,19	178,69
237,41	125,44
237,63	199,16
237,85	150,01
238,07	189,44
238,28	154,62
238,50	128,00
238,72	106,49
238,94	155,13
239,16	152,06
239,38	161,79
239,60	186,37
239,81	54,78
240,03	126,97
240,25	88,06
240,47	171,01
240,69	124,41
