SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:20:08 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
176,80	-22,02
177,02	-22,02
177,24	-22,02
177,46	-3,07
177,68	1,54
177,91	135,68
178,13	158,72
178,35	128,51
178,57	82,43
178,79	171,52
179,02	227,84
179,24	37,38
179,46	129,02
179,68	67,58
179,90	70,65
180,12	144,38
180,35	135,68
180,57	91,13
180,79	114,69
181,01	113,66
181,23	120,83
181,46	151,55
181,68	164,86
181,90	147,97
182,12	188,41
182,34	196,09
182,56	144,89
182,79	95,23
183,01	96,77
183,23	108,03
183,45	174,59
183,67	40,45
183,89	91,13
184,12	150,01
184,34	150,01
184,56	163,33
184,78	132,61
185,00	189,44
185,22	87,04
185,45	95,74
185,67	147,45
185,89	152,06
186,11	107,52
186,33	153,09
186,55	171,52
186,77	175,61
187,00	110,08
187,22	139,26
187,44	134,14
187,66	109,57
187,88	126,46
188,10	218,11
188,32	84,99
188,55	141,82
188,77	167,42
188,99	129,02
189,21	134,65
189,43	159,23
189,65	139,26
189,87	173,57
190,10	212,48
190,32	185,85
190,54	100,86
190,76	174,08
190,98	118,27
191,20	183,81
191,42	142,85
191,64	139,77
191,87	101,89
192,09	161,28
192,31	121,85
192,53	95,74
192,75	147,45
192,97	114,17
193,19	148,48
193,41	84,48
193,64	195,07
193,86	97,79
194,08	148,48
194,30	78,85
194,52	119,29
194,74	202,24
194,96	64,51
195,18	146,43
195,40	71,17
195,63	128,00
195,85	51,20
196,07	83,45
196,29	164,35
196,51	161,79
196,73	123,39
196,95	175,61
197,17	116,22
197,39	96,77
197,61	204,28
197,84	109,57
198,06	109,05
198,28	116,73
198,50	51,71
198,72	157,69
198,94	140,80
199,16	117,25
199,38	245,24
199,60	65,02
199,82	93,18
200,04	202,75
200,26	146,94
200,49	78,33
200,71	77,82
200,93	158,72
201,15	87,55
201,37	80,89
201,59	115,71
201,81	157,69
202,03	250,88
202,25	117,76
202,47	102,40
202,69	105,98
202,91	134,65
203,13	132,61
203,35	108,54
203,58	88,06
203,80	164,35
204,02	102,91
204,24	-1,54
204,46	195,58
204,68	193,02
204,90	107,01
205,12	156,67
205,34	117,25
205,56	146,94
205,78	172,03
206,00	114,17
206,22	124,41
206,44	157,69
206,66	74,24
206,88	135,68
207,10	79,36
207,32	198,14
207,54	189,44
207,76	96,25
207,99	100,86
208,21	120,32
208,43	157,18
208,65	54,78
208,87	163,33
209,09	132,09
209,31	117,25
209,53	79,87
209,75	220,67
209,97	183,29
210,19	97,79
210,41	110,08
210,63	126,97
210,85	92,67
211,07	184,83
211,29	151,55
211,51	136,19
211,73	191,49
211,95	178,69
212,17	172,54
212,39	155,13
212,61	133,63
212,83	85,50
213,05	146,43
213,27	205,31
213,49	146,94
213,71	140,29
213,93	142,85
214,15	199,16
214,37	172,54
214,59	161,28
214,81	119,29
215,03	141,82
215,25	149,50
215,47	203,77
215,69	147,97
215,91	131,07
216,13	153,09
216,35	178,17
216,57	91,65
216,79	146,94
217,01	154,62
217,23	109,05
217,45	169,47
217,67	168,96
217,89	221,18
218,11	166,91
218,33	149,50
218,55	117,25
218,77	152,57
218,99	74,75
219,21	175,61
219,43	91,65
219,65	174,08
219,87	211,45
220,09	201,72
220,31	129,53
220,53	147,45
220,75	114,17
220,97	102,40
221,19	80,89
221,41	64,51
221,63	144,89
221,85	150,01
222,06	135,68
222,28	161,28
222,50	126,97
222,72	126,46
222,94	101,37
223,16	134,65
223,38	193,02
223,60	83,45
223,82	113,15
224,04	222,20
224,26	142,85
224,48	139,26
224,70	177,66
224,92	102,40
225,14	124,93
225,36	238,08
225,58	75,26
225,80	163,33
226,02	171,01
226,24	105,47
226,45	118,27
226,67	81,92
226,89	28,67
227,11	142,33
227,33	132,61
227,55	43,01
227,77	121,85
227,99	134,14
228,21	141,82
228,43	134,14
228,65	137,73
228,87	154,11
229,09	44,54
229,31	76,29
229,52	139,26
229,74	-4,61
229,96	143,87
230,18	133,12
230,40	155,65
230,62	118,78
230,84	207,87
231,06	-4,10
231,28	115,20
231,50	54,78
231,72	103,93
231,94	121,34
232,15	154,11
232,37	71,68
232,59	92,16
232,81	212,48
233,03	75,26
233,25	158,21
233,47	81,92
233,69	124,93
233,91	76,29
234,13	88,57
234,34	115,20
234,56	119,81
234,78	190,97
235,00	51,20
235,22	132,61
235,44	99,84
235,66	77,31
235,88	59,39
236,10	194,05
236,31	128,00
236,53	137,21
236,75	168,96
236,97	90,62
237,19	157,69
237,41	130,56
237,63	183,29
237,85	138,75
238,07	137,21
238,28	102,91
238,50	160,77
238,72	137,73
238,94	156,67
239,16	120,32
239,38	116,73
239,60	154,62
239,81	106,49
240,03	136,70
240,25	125,44
240,47	171,52
240,69	123,90
240,91	168,96
241,13	214,01
241,34	124,41
241,56	156,16
241,78	165,89
242,00	93,69
242,22	104,45
242,44	174,59
242,66	122,88
242,87	77,82
243,09	146,94
243,31	106,49
243,53	56,83
243,75	173,57
243,97	151,55
244,19	144,89
244,40	203,26
244,62	124,41
244,84	239,10
245,06	165,37
245,28	92,16
245,50	160,25
245,71	217,60
245,93	91,65
246,15	150,53
246,37	158,72
246,59	236,54
246,81	144,89
247,02	72,19
247,24	167,93
247,46	107,52
247,68	180,22
247,90	182,27
248,11	145,41
248,33	118,27
248,55	152,06
248,77	69,12
248,99	130,05
249,21	13,82
249,42	112,13
249,64	194,05
249,86	119,29
250,08	121,34
250,30	131,07
250,51	131,07
250,73	29,70
250,95	122,37
251,17	174,59
251,39	154,11
251,60	233,98
251,82	234,49
252,04	179,20
252,26	102,91
252,48	128,51
252,69	163,84
252,91	161,28
253,13	81,92
253,35	208,38
253,57	152,57
253,78	125,44
254,00	180,73
254,22	155,13
254,44	120,83
254,65	115,71
254,87	114,17
255,09	148,48
255,31	136,19
255,53	103,93
255,74	122,88
255,96	115,20
256,18	143,87
256,40	139,26
256,61	129,02
256,83	262,65
257,05	167,42
257,27	234,49
257,48	102,91
257,70	145,92
257,92	174,59
258,14	187,90
258,36	132,09
258,57	219,13
258,79	120,83
259,01	130,56
259,23	133,12
259,44	88,57
259,66	180,73
259,88	225,28
260,10	127,49
260,31	164,35
260,53	200,19
260,75	108,54
260,97	137,21
261,18	147,45
261,40	199,16
261,62	130,05
261,84	143,87
262,05	122,37
262,27	219,13
262,49	136,70
262,71	158,21
262,92	172,03
263,14	110,08
263,36	108,03
263,57	201,72
263,79	197,12
264,01	161,28
264,23	120,32
264,44	156,16
264,66	169,47
264,88	184,32
265,10	97,28
265,31	198,65
265,53	132,61
265,75	158,21
265,96	152,06
266,18	211,96
266,40	189,44
266,62	195,07
266,83	207,36
267,05	112,64
267,27	172,54
267,48	224,25
267,70	62,46
267,92	152,57
268,14	188,41
268,35	191,49
268,57	176,13
268,79	218,11
269,00	144,89
269,22	152,06
269,44	170,49
269,65	168,96
269,87	98,30
270,09	198,65
270,31	145,92
270,52	206,33
270,74	206,33
270,96	100,35
271,17	172,54
271,39	129,53
271,61	190,97
271,82	189,95
272,04	169,47
272,26	120,83
272,47	194,05
272,69	128,00
272,91	78,85
273,12	159,74
273,34	149,50
273,56	156,16
273,77	134,14
273,99	153,09
274,21	178,17
274,42	125,95
274,64	189,95
274,86	95,23
275,08	141,31
275,29	47,10
275,51	175,10
275,72	148,99
275,94	202,75
276,16	120,83
276,37	133,63
276,59	69,63
276,81	67,07
277,02	175,10
277,24	172,03
277,46	114,69
277,67	81,92
277,89	168,45
278,11	202,24
278,32	173,05
278,54	93,18
278,76	242,68
278,97	193,53
279,19	165,37
279,41	142,33
279,62	124,93
279,84	205,31
280,05	126,46
280,27	144,38
280,49	83,97
280,70	194,05
280,92	138,24
281,14	177,15
281,35	56,32
281,57	134,14
281,79	99,33
282,00	164,35
282,22	255,48
282,43	190,97
282,65	157,69
282,87	88,57
283,08	138,75
283,30	202,24
283,52	237,05
283,73	81,41
283,95	169,47
284,16	102,40
284,38	184,32
284,60	224,25
284,81	153,60
285,03	142,85
285,24	125,44
285,46	161,79
285,68	124,41
285,89	155,65
286,11	103,42
286,32	199,16
286,54	157,69
286,76	124,41
286,97	224,76
287,19	142,85
287,40	168,96
287,62	193,02
287,84	159,23
288,05	162,30
288,27	152,57
288,48	159,23
288,70	166,91
288,92	135,17
289,13	125,95
289,35	112,64
289,56	134,14
289,78	135,68
289,99	185,85
290,21	129,02
290,43	171,01
290,64	104,45
290,86	152,57
291,07	152,06
291,29	206,84
291,51	159,23
291,72	190,97
291,94	209,40
292,15	131,58
292,37	185,85
292,58	171,52
292,80	204,28
293,01	138,24
293,23	184,32
293,45	220,16
293,66	136,70
293,88	241,15
294,09	40,45
294,31	111,10
294,52	144,38
294,74	140,29
294,96	126,46
295,17	97,28
295,39	197,12
295,60	169,98
295,82	138,75
296,03	178,17
296,25	96,25
296,46	175,61
296,68	110,59
296,89	124,41
297,11	88,06
297,32	257,53
297,54	217,60
297,76	120,83
297,97	145,92
298,19	184,32
298,40	205,31
298,62	184,32
298,83	118,27
299,05	173,05
299,26	178,69
299,48	151,04
299,69	182,78
299,91	37,89
300,12	207,36
300,34	231,42
300,55	203,77
300,77	196,09
300,98	39,94
301,20	140,80
301,41	56,83
301,63	124,41
301,84	119,29
302,06	174,59
302,28	128,00
302,49	117,76
302,71	250,36
302,92	41,47
303,14	163,33
303,35	222,72
303,57	99,33
303,78	178,69
304,00	169,98
304,21	133,12
304,43	128,51
304,64	151,04
304,86	104,45
305,07	162,30
305,29	164,86
305,50	109,05
305,71	160,25
305,93	172,54
306,14	238,59
306,36	196,61
306,57	199,16
306,79	148,48
307,00	95,23
307,22	169,47
307,43	123,39
307,65	218,62
307,86	143,36
308,08	168,96
308,29	162,81
308,51	143,87
308,72	199,16
308,94	172,03
309,15	196,09
309,37	173,05
309,58	117,76
309,80	100,86
310,01	174,08
