SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 16:01:29 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 5000 (USB4H10187)
Spektren Durchschnitt berechnet: 800 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
176,80	14,91
177,02	14,91
177,24	14,91
177,46	15,42
177,68	8,75
177,91	16,51
178,13	1,91
178,35	21,82
178,57	20,86
178,79	6,07
179,02	5,68
179,24	7,51
179,46	17,17
179,68	15,28
179,90	14,91
180,12	8,88
180,35	16,34
180,57	17,41
180,79	10,01
181,01	18,19
181,23	14,68
181,46	11,86
181,68	10,25
181,90	11,43
182,12	12,85
182,34	20,66
182,56	16,00
182,79	20,32
183,01	13,97
183,23	17,93
183,45	17,73
183,67	12,26
183,89	18,22
184,12	14,49
184,34	9,27
184,56	20,55
184,78	8,02
185,00	14,15
185,22	13,74
185,45	6,59
185,67	17,99
185,89	13,26
186,11	13,49
186,33	9,36
186,55	5,48
186,77	7,01
187,00	11,50
187,22	20,69
187,44	17,09
187,66	6,09
187,88	12,98
188,10	14,49
188,32	8,36
188,55	20,63
188,77	15,75
188,99	15,71
189,21	14,67
189,43	14,33
189,65	17,71
189,87	20,18
190,10	8,28
190,32	20,00
190,54	8,65
190,76	9,70
190,98	10,82
191,20	15,53
191,42	17,68
191,64	13,58
191,87	25,20
192,09	18,82
192,31	13,21
192,53	7,27
192,75	12,77
192,97	17,14
193,19	9,75
193,41	19,58
193,64	19,75
193,86	17,13
194,08	16,37
194,30	14,96
194,52	10,62
194,74	15,19
194,96	11,01
195,18	15,01
195,40	2,29
195,63	12,81
195,85	12,05
196,07	8,52
196,29	12,26
196,51	19,55
196,73	16,58
196,95	13,22
197,17	7,25
197,39	11,51
197,61	13,76
197,84	6,29
198,06	15,39
198,28	5,83
198,50	19,46
198,72	17,07
198,94	11,51
199,16	22,35
199,38	18,25
199,60	12,53
199,82	14,31
200,04	11,89
200,26	13,23
200,49	14,14
200,71	23,34
200,93	10,64
201,15	15,42
201,37	17,16
201,59	10,25
201,81	12,91
202,03	9,58
202,25	22,85
202,47	10,81
202,69	11,11
202,91	4,95
203,13	14,38
203,35	18,02
203,58	20,86
203,80	16,72
204,02	17,26
204,24	11,58
204,46	25,76
204,68	14,64
204,90	9,64
205,12	13,37
205,34	16,92
205,56	18,73
205,78	18,71
206,00	14,56
206,22	16,32
206,44	16,24
206,66	13,56
206,88	7,36
207,10	11,94
207,32	16,07
207,54	11,68
207,76	13,94
207,99	11,23
208,21	9,84
208,43	20,70
208,65	7,66
208,87	18,33
209,09	19,80
209,31	11,35
209,53	16,92
209,75	7,31
209,97	11,84
210,19	23,94
210,41	16,34
210,63	23,43
210,85	17,55
211,07	1,81
211,29	2,13
211,51	10,80
211,73	14,67
211,95	13,51
212,17	11,00
212,39	13,23
212,61	17,56
212,83	15,34
213,05	4,30
213,27	16,85
213,49	10,73
213,71	12,41
213,93	5,46
214,15	14,69
214,37	11,12
214,59	8,96
214,81	13,69
215,03	12,29
215,25	7,97
215,47	15,79
215,69	17,64
215,91	16,30
216,13	17,22
216,35	20,57
216,57	20,27
216,79	8,65
217,01	5,65
217,23	15,82
217,45	24,44
217,67	16,77
217,89	13,89
218,11	8,13
218,33	15,04
218,55	12,95
218,77	20,04
218,99	7,82
219,21	13,10
219,43	21,30
219,65	15,64
219,87	10,12
220,09	8,00
220,31	15,22
220,53	20,06
220,75	18,10
220,97	12,89
221,19	10,83
221,41	17,31
221,63	18,01
221,85	5,62
222,06	8,04
222,28	16,24
222,50	16,86
222,72	3,58
222,94	13,83
223,16	13,95
223,38	15,92
223,60	17,21
223,82	13,29
224,04	10,41
224,26	15,21
224,48	13,03
224,70	6,47
224,92	12,93
225,14	6,02
225,36	22,96
225,58	21,44
225,80	10,47
226,02	19,03
226,24	8,85
226,45	15,51
226,67	14,94
226,89	17,30
227,11	10,40
227,33	12,90
227,55	19,33
227,77	14,34
227,99	5,74
228,21	0,89
228,43	18,49
228,65	10,83
228,87	13,00
229,09	7,80
229,31	18,11
229,52	12,03
229,74	7,62
229,96	20,55
230,18	10,50
230,40	10,48
230,62	17,10
230,84	16,00
231,06	13,90
231,28	17,41
231,50	14,53
231,72	12,43
231,94	16,75
232,15	8,53
232,37	11,19
232,59	2,63
232,81	10,24
233,03	28,43
233,25	18,22
233,47	10,60
233,69	14,86
233,91	18,08
234,13	18,34
234,34	20,67
234,56	11,68
234,78	16,34
235,00	12,71
235,22	15,66
