SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Dec 11 15:06:24 CET 2017
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 150000 (USB4H10187)
Spektren Durchschnitt berechnet: 4 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
176,80	-65,54
177,02	-65,54
177,24	-65,54
177,46	8,19
177,68	31,74
177,91	128,51
178,13	127,49
178,35	134,65
178,57	56,32
178,79	191,49
179,02	210,43
179,24	73,73
179,46	178,69
179,68	70,65
179,90	58,88
180,12	179,71
180,35	145,92
180,57	103,93
180,79	168,96
181,01	113,66
181,23	95,74
181,46	144,38
181,68	211,45
181,90	158,21
182,12	199,68
182,34	229,37
182,56	168,96
182,79	124,41
183,01	104,96
183,23	163,84
183,45	182,27
183,67	78,33
183,89	160,77
184,12	175,61
184,34	161,79
184,56	234,49
184,78	145,92
185,00	187,39
185,22	120,32
185,45	97,79
185,67	190,46
185,89	170,49
186,11	100,86
186,33	155,13
186,55	184,32
186,77	163,33
187,00	176,13
187,22	194,56
187,44	148,99
187,66	91,65
187,88	112,13
188,10	237,56
188,32	115,71
188,55	160,25
188,77	212,48
188,99	92,67
189,21	215,55
189,43	182,78
189,65	110,59
189,87	164,35
190,10	252,92
190,32	157,18
190,54	157,18
190,76	166,91
190,98	133,63
191,20	246,78
191,42	131,07
191,64	112,64
191,87	147,45
192,09	204,28
192,31	95,74
192,53	153,60
192,75	141,82
192,97	152,57
193,19	158,21
193,41	98,30
193,64	187,90
193,86	152,06
194,08	142,33
194,30	126,97
194,52	163,33
194,74	173,05
194,96	44,54
195,18	176,13
195,40	89,60
195,63	135,17
195,85	43,52
196,07	56,32
196,29	163,84
196,51	163,33
196,73	149,50
196,95	140,29
197,17	113,15
197,39	139,26
197,61	180,73
197,84	156,16
198,06	103,42
198,28	163,33
198,50	35,33
198,72	217,08
198,94	195,58
199,16	169,47
199,38	248,83
199,60	124,41
199,82	124,93
200,04	166,91
200,26	151,55
200,49	121,85
200,71	83,45
200,93	210,94
201,15	87,04
201,37	81,92
201,59	145,41
201,81	169,47
202,03	230,40
202,25	94,21
202,47	107,52
202,69	122,88
202,91	162,81
203,13	117,76
203,35	126,97
203,58	99,33
203,80	174,08
204,02	88,06
204,24	59,39
204,46	155,65
204,68	161,28
204,90	124,41
205,12	166,40
205,34	129,53
205,56	172,03
205,78	196,61
206,00	117,25
206,22	108,54
206,44	102,91
206,66	96,77
206,88	193,53
207,10	136,19
207,32	240,12
207,54	162,30
207,76	141,82
207,99	115,71
208,21	118,78
208,43	164,35
208,65	130,56
208,87	188,41
209,09	155,13
209,31	92,16
209,53	86,53
209,75	237,56
209,97	146,94
210,19	111,10
210,41	160,25
210,63	121,85
210,85	129,53
211,07	204,28
211,29	120,32
211,51	192,51
211,73	210,94
211,95	194,56
212,17	180,73
212,39	151,04
212,61	176,13
212,83	89,09
213,05	218,11
213,27	242,17
213,49	166,40
213,71	112,64
213,93	178,17
214,15	225,28
214,37	186,88
214,59	169,47
214,81	104,96
215,03	91,13
215,25	131,58
215,47	186,37
215,69	160,25
215,91	160,77
216,13	149,50
216,35	177,15
216,57	99,33
216,79	185,85
217,01	198,65
217,23	136,19
217,45	161,28
217,67	205,31
217,89	231,93
218,11	161,79
218,33	175,10
218,55	152,57
218,77	113,66
218,99	121,85
219,21	156,16
219,43	112,64
219,65	208,38
219,87	249,34
220,09	195,07
220,31	165,37
220,53	146,94
220,75	118,78
220,97	116,73
221,19	59,90
221,41	110,08
221,63	103,42
221,85	200,70
222,06	133,12
222,28	200,19
222,50	183,29
222,72	144,89
222,94	115,20
223,16	125,95
223,38	198,14
223,60	38,40
223,82	154,11
224,04	243,20
224,26	126,46
224,48	147,45
224,70	201,21
224,92	117,76
225,14	171,01
225,36	220,16
225,58	128,00
225,80	183,81
226,02	153,09
226,24	164,86
226,45	144,38
226,67	116,22
226,89	42,50
227,11	124,41
227,33	161,79
227,55	68,61
227,77	156,16
227,99	119,29
228,21	152,57
228,43	162,30
228,65	121,34
228,87	180,73
229,09	35,33
229,31	97,28
229,52	99,33
229,74	43,52
229,96	197,63
230,18	129,02
